,c,h,l,o,rsi,s,t,v
14,117.68,117.96,117.67,117.96,40.78014184397175,ok,2021-06-24 13:21:00,125530
15,117.73,117.8,117.64,117.67,42.95848660010513,ok,2021-06-24 13:22:00,53525
16,117.81,117.83,117.73,117.74,46.3583837001559,ok,2021-06-24 13:23:00,36432
17,117.77,117.81,117.73,117.81,44.91680525374873,ok,2021-06-24 13:24:00,38126
18,117.76,117.811,117.75,117.771,44.5438792026,ok,2021-06-24 13:25:00,27530
19,117.68,117.76,117.67,117.74,41.570349956432985,ok,2021-06-24 13:26:00,24370
20,117.67,117.72,117.6,117.67,41.20011509963745,ok,2021-06-24 13:27:00,57514
21,117.61,117.7,117.61,117.69,38.95815471015438,ok,2021-06-24 13:28:00,33638
22,117.61,117.63,117.54,117.6,38.95815471015438,ok,2021-06-24 13:29:00,45781
23,117.51,117.66,117.499,117.62,35.250394773896446,ok,2021-06-24 13:30:00,51204
24,117.52,117.559,117.42,117.51,35.90730563436079,ok,2021-06-24 13:31:00,75281
25,117.6,117.6,117.46,117.5,41.05912433428322,ok,2021-06-24 13:32:00,40073
26,117.55,117.61,117.53,117.61,38.9517406529999,ok,2021-06-24 13:33:00,40872
27,117.42,117.57,117.4,117.55,34.05730877819547,ok,2021-06-24 13:34:00,36682
28,117.518,117.518,117.38,117.42,40.161441242453975,ok,2021-06-24 13:35:00,42698
29,117.51,117.56,117.47,117.51,39.83725448040206,ok,2021-06-24 13:36:00,28590
30,117.37,117.55,117.37,117.51,34.57711275774243,ok,2021-06-24 13:37:00,42620
31,117.38,117.44,117.35,117.38,35.23493041942396,ok,2021-06-24 13:38:00,51651
32,117.4,117.43,117.331,117.39,36.60779085372665,ok,2021-06-24 13:39:00,69418
33,117.38,117.42,117.34,117.39,35.79075503549503,ok,2021-06-24 13:40:00,32478
34,117.51,117.51,117.39,117.39,44.4667398731631,ok,2021-06-24 13:41:00,46887
35,117.59,117.69,117.5,117.5,49.030886802166066,ok,2021-06-24 13:42:00,113067
36,117.7,117.72,117.59,117.59,54.56087027562171,ok,2021-06-24 13:43:00,104907
37,117.78,117.78,117.68,117.71,58.11970993851124,ok,2021-06-24 13:44:00,80682
38,117.77,117.81,117.739,117.79,57.513334417615894,ok,2021-06-24 13:45:00,60326
39,117.81,117.81,117.77,117.77,59.340689344497854,ok,2021-06-24 13:46:00,43579
40,117.82,117.88,117.81,117.81,59.80611989317066,ok,2021-06-24 13:47:00,54437
41,117.79,117.82,117.72,117.81,57.673198503952584,ok,2021-06-24 13:48:00,50690
42,117.68,117.85,117.66,117.79,50.55385978974357,ok,2021-06-24 13:49:00,82672
43,117.85,117.92,117.62,117.67,58.981183290037364,ok,2021-06-24 13:50:00,128276
44,117.85,117.88,117.81,117.85,58.981183290037364,ok,2021-06-24 13:51:00,50980
45,117.834,117.9,117.8,117.86,57.90395944281308,ok,2021-06-24 13:52:00,45979
46,117.67,117.84,117.67,117.84,48.18885201931222,ok,2021-06-24 13:53:00,53184
47,117.93,117.94,117.66,117.66,59.725583528802794,ok,2021-06-24 13:54:00,152997
48,117.888,117.965,117.83,117.93,57.49830150391661,ok,2021-06-24 13:55:00,102744
49,117.83,117.88,117.69,117.88,54.47701770676608,ok,2021-06-24 13:56:00,90574
50,117.85,117.86,117.68,117.84,55.348304528574644,ok,2021-06-24 13:57:00,77681
51,117.84,117.88,117.79,117.86,54.78371012618184,ok,2021-06-24 13:58:00,67393
52,117.87,117.9,117.83,117.84,56.22632753382949,ok,2021-06-24 13:59:00,137159
53,117.91,117.91,117.86,117.88,58.143843590180374,ok,2021-06-24 14:00:00,32507
54,117.9,117.93,117.87,117.92,57.46610459222943,ok,2021-06-24 14:01:00,7134
55,117.81,117.9,117.81,117.9,51.63283675286914,ok,2021-06-24 14:02:00,3424
56,117.87,117.87,117.8,117.84,54.91828064135594,ok,2021-06-24 14:03:00,5806
57,117.81,117.83,117.81,117.83,51.17473025193537,ok,2021-06-24 14:04:00,2104
58,117.82,117.82,117.8,117.81,51.76488177393199,ok,2021-06-24 14:05:00,1983
59,117.86,117.861,117.85,117.85,54.1520523586501,ok,2021-06-24 14:06:00,3596
60,117.93,117.93,117.88,117.88,58.063479401173765,ok,2021-06-24 14:07:00,7168
61,117.93,117.95,117.93,117.95,58.063479401173765,ok,2021-06-24 14:08:00,2895
62,117.94,117.94,117.92,117.92,58.64797791650555,ok,2021-06-24 14:09:00,1339
63,117.95,117.95,117.95,117.95,59.25948600332309,ok,2021-06-24 14:10:00,4914
64,117.95,117.95,117.94,117.94,59.25948600332309,ok,2021-06-24 14:11:00,2006
65,117.93,117.95,117.93,117.95,57.29424499975937,ok,2021-06-24 14:12:00,1250
66,117.87,117.88,117.87,117.88,51.74963313423968,ok,2021-06-24 14:13:00,2741
67,117.88,117.9,117.88,117.89,52.57342098245263,ok,2021-06-24 14:14:00,2802
68,117.85,117.85,117.85,117.85,49.82509145311813,ok,2021-06-24 14:17:00,808
69,117.83,117.88,117.83,117.88,48.02272621860963,ok,2021-06-24 14:18:00,1975
70,117.83,117.83,117.83,117.83,48.02272621860962,ok,2021-06-24 14:20:00,807
